UUID;Station_Number;EVA_Number;Name;Category;Federal_State;Price_Small;Price_Large;Longitude;Latitude;City;Zipcode;Street;Verbund;Aufgabentraeger_ShortName;Aufgabentraeger_Name;ProductLine;Segment;HasParking;HasWiFi;HasDBLounge;isMainStation
b40e2769-2de7-4567-931f-98181b0ea519;3849;8003795;Luhe-Wildenau;6;Bayern;2,89 €;7,59 €;12.126909;49.598731;Luhe-Wildenau;92706;Bahnhofstr. 2;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
f97c8767-e1a8-4bec-b44d-c4060b157f98;3850;8003796;Luisenthal (Saar);6;Saarland;1,54 €;4,04 €;6.904214;49.249595;Völklingen;66333;Bahnhofstr. 10;ZPS;ZPS;Zweckverband Personennahverkehr Saarland;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
730a25f7-45c6-4927-a5bc-d22c7d122318;3854;8003798;Lunden;5;Schleswig-Holstein;3,75 €;9,91 €;9.030746;54.331231;Lunden;25774;Nordbahnhofstr. 29;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
034b4739-789e-4fff-a5c5-13393810391f;3855;8000238;Lüneburg;2;Niedersachsen;22,77 €;59,22 €;10.41989;53.249656;Lüneburg;21337;Bahnhofstr. 10;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Knotenbahnhof;Regionaler Knoten;true;true;false;false
0c8061d5-adbb-4e03-9698-7655332b73c8;3856;8000239;Lünen Hbf;4;Nordrhein-Westfalen;5,03 €;11,82 €;7.529485;51.617129;Lünen;44534;Münsterstr. 50;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;Regionaler Zubringer;true;false;false;true
49f47c4e-78d8-495a-911d-ad095b3f1179;5032;8004883;Lünen Preußen;5;Nordrhein-Westfalen;3,91 €;9,89 €;7.539692;51.58815;Lünen (Horstmar);44532;Preußenstr. 1;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
7ce7531d-7015-4ef0-ad9a-9b222a89a2e8;3857;8003788;Lünern;6;Nordrhein-Westfalen;3,85 €;9,87 €;7.760771;51.54337;Unna (Lünern);59427;Bahnhofstr.;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
f1ed08ed-0507-4685-b2c5-9bbdba3cd56a;3858;8003799;Lunestedt;6;Niedersachsen;4,23 €;10,34 €;8.735085;53.439084;Lunestedt;27616;Wesermünder Str. 2;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
9da3090c-0417-4543-81c9-1710ebe0a09d;3861;8012269;Lüssow (Meckl);6;Mecklenburg-Vorpommern;4,20 €;11,06 €;12.13786;53.843724;Lüssow;18276;L 142 Schwaaner Straße;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
d2995496-f2ef-4a3c-a10b-c07bd8a16daf;3862;8012279;Lutherstadt Eisleben;5;Sachsen-Anhalt;3,29 €;8,62 €;11.5508795;51.5183138;Lutherstadt Eisleben;06295;Bahnhofsring 11;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
312dbbed-e016-4ecd-b1fd-503b5a82077d;3864;8012280;Lutherstadt Wittenberg Altstadt;6;Sachsen-Anhalt;3,34 €;8,90 €;12.641431;51.863767;Lutherstadt Wittenberg;06886;Dessauerstr. 7;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
163afc84-442f-4ad0-aa31-26581fc8186d;3863;8010222;Lutherstadt Wittenberg Hauptbahnhof;3;Sachsen-Anhalt;6,59 €;17,26 €;12.662285;51.867811;Lutherstadt Wittenberg;06886;Am Hauptbahnhof 1;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Knotenbahnhof;Regionaler Knoten;true;true;false;true
58b0d0ea-4c2c-41e9-b8cd-9e3ca2b197e4;6667;8013275;Lutherstadt Wittenberg-Labetz;6;Sachsen-Anhalt;3,34 €;8,90 €;12.694192;51.871456;Wittenberg;06886;Labetzer Weg 1;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
74e94538-2774-450f-81b7-9770e5d0aa9f;3866;8012282;Lutherstadt Wittenberg-Piesteritz;6;Sachsen-Anhalt;3,34 €;8,90 €;12.596775;51.871862;Lutherstadt Wittenberg;06886;Pestalotzzistraße;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
5df56caf-63b0-4fe2-b473-4a818dcd57ef;8024;8003800;Lutten;7;Niedersachsen;2,85 €;7,60 €;8.343977;52.768181;Goldenstedt-Lutten;49424;Am Bahnhof 1;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
fff27bcf-5aa4-4be9-ad7c-116a5ae01784;3870;8003790;Lütter;6;Hessen;2,48 €;6,52 €;9.76548582;50.4808672;Eichenzell-Lütter;36124;Strehlhofweg 7;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
55c3b767-8933-49b0-9b78-7b180ed84d5f;3871;8003804;Lutum;6;Nordrhein-Westfalen;3,85 €;9,87 €;7.22643971;51.9823494;Billerbeck-Lutum;48727;Lutum 15 a;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
7110a9f8-e2ec-4d9f-9b88-5b837a0eb9e1;3872;8003791;Lützel;7;Nordrhein-Westfalen;2,48 €;6,41 €;8.174364;50.967045;Hilchenbach;57271;Ahornweg 9;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
a699fae9-4f46-4f10-b89a-36ae9b9befbd;3876;8012274;Lützow;7;Mecklenburg-Vorpommern;3,47 €;9,27 €;11.18043;53.655968;Lützow;19209;Am Bahnhof 1;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
fcd1e1fa-b0c3-47db-b9b7-be0f6ba5d6ef;3880;8012284;Machern (Sachs);6;Sachsen;2,56 €;6,83 €;12.627757;51.357628;Machern;04827;Leipziger Str. 2;ZVNL;ZVNL;Zweckverband für den Nahverkehrsraum Leipzig;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
e1c33502-b701-4810-8c9a-8aa6db3170ff;3881;8010224;Magdeburg Hbf;2;Sachsen-Anhalt;23,08 €;61,58 €;11.626963;52.1305112;Magdeburg;39104;Bahnhofstr. 69;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Knotenbahnhof;Großstadtknoten;true;true;false;true
15b7a616-88ac-48a3-8dae-cfca5f67a9f6;3883;8013485;Magdeburg SKET Industriepark;5;Sachsen-Anhalt;3,29 €;8,62 €;11.638277;52.097545;Magdeburg;39104;Schanzenweg;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
01054985-8c93-460c-9127-9d0d63fe0f88;3882;8012287;Magdeburg Südost;5;Sachsen-Anhalt;3,29 €;8,62 €;11.669977;52.07019;Magdeburg;39122;Welsleber Str. 1;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
613e0ede-90d7-46ea-8b8f-a6c6004437cb;3884;8013456;Magdeburg-Buckau;4;Sachsen-Anhalt;5,24 €;13,97 €;11.63004;52.109204;Magdeburg;39104;Porsestr. 16;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
f8b411ed-b6f1-445e-8066-80a18f848f5b;3885;8012289;Magdeburg-Eichenweiler;5;Sachsen-Anhalt;3,29 €;8,62 €;11.657982;52.166448;Magdeburg;39124;Am Schöppensteg;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
41fe4886-658b-4df8-9b65-cca0bf01cdc2;3886;8080660;Magdeburg-Hasselbachplatz;6;Sachsen-Anhalt;3,34 €;8,90 €;11.625322;52.122395;Magdeburg;39104;Bahnhofstr. 62;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
e022e18d-3c43-474e-8b2a-51f64c8e0279;7971;8013455;Magdeburg-Herrenkrug;6;Sachsen-Anhalt;3,34 €;8,90 €;11.676379;52.14545;Magdeburg;39114;Herrenkrugstr.;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
77ff0672-5e15-480e-81f5-5cd5e4bae9dc;3887;8010226;Magdeburg-Neustadt;4;Sachsen-Anhalt;5,24 €;13,97 €;11.641703;52.148843;Magdeburg;39124;Gröperstr.;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
c6c705db-978e-4d65-8646-0ae6fab7b682;3888;8010086;Magdeburg-Rothensee;6;Sachsen-Anhalt;3,34 €;8,90 €;11.647915;52.186756;Magdeburg;39126;Windmühlenstr. 70;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
c76cbccf-a4dd-4056-ac31-3c6e2ca98283;3889;8012291;Magdeburg-Salbke;5;Sachsen-Anhalt;3,29 €;8,62 €;11.656447;52.080745;Magdeburg;39122;Lüttgen Salbker Weg;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
5817832e-184d-4cef-ad9c-f3f3a209a998;3890;8012292;Magdeburg-Sudenburg;6;Sachsen-Anhalt;3,34 €;8,90 €;11.597136;52.120426;Magdeburg;39116;Sudenburger Wuhne;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
d8c0bc52-00ce-4e54-be85-fc2ab6f9144a;7562;8003807;Magstadt;6;Baden-Württemberg;1,98 €;5,26 €;8.96530777;48.7361377;Magstadt;71106;Hindenburgstr. 1;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
d9d5707c-b76d-4dd2-abd9-a25442d5fda3;3891;8080970;Mahlow;5;Brandenburg;3,44 €;9,13 €;13.407932;52.36054;Mahlow;15831;Heimstättenstraße 8;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
119879ba-e304-44bf-a0b2-fc5e5a190af3;3892;8012295;Mahlwinkel;6;Sachsen-Anhalt;3,34 €;8,90 €;11.788824;52.39373;Mahlwinkel;39517;Bahnhofstr. 1;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
f777250e-96e8-4f95-9f1e-02b21410e6ad;8110;8003808;Maichingen;6;Baden-Württemberg;1,98 €;5,26 €;8.96977901;48.7219502;Sindelfingen;71069;Talstraße ;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
f0a6e3bc-fc3d-4ea9-b62b-e80e1f3f56d3;8109;8003834;Maichingen Nord;6;Baden-Württemberg;1,98 €;5,26 €;8.97941083;48.7273787;Sindelfingen;71069;Stuttgarter Straße Kreuzung mit S;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
5df030dd-941f-433f-8701-134d55d9cba5;3893;8003809;Maikammer-Kirrweiler;6;Rheinland-Pfalz;1,99 €;5,22 €;8.147177;49.30558;Kirrweiler;67489;Am Bahnhof 3;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
218ca12e-2b65-4475-8492-1824570a3b9f;3894;8003810;Mainaschaff;6;Bayern;2,89 €;7,59 €;9.085739;49.982405;Mainaschaff;63814;Bahnhofstr. 76;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
3e9503a5-66d9-4c03-92b3-e547f299c427;6995;8006646;Mainhausen Zellhausen;7;Hessen;1,88 €;4,96 €;8.96999359;50.0157024;Mainhausen;63533;Am Bahnhof 9;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
68703f70-6ca3-4eb1-9425-230c2bc94a88;3896;8003813;Mainleus;6;Bayern;2,89 €;7,59 €;11.379525;50.099812;Mainleus;95336;Bahnhofstr.;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
88382dae-527d-41c1-bb42-8fca55285a24;3897;8003814;Mainroth;6;Bayern;2,89 €;7,59 €;11.319285;50.120661;Burgkunstadt;96224;Bahnweg;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
2c60a84d-647c-468f-9743-8b9c978f193a;2809;8002877;Maintal Ost;4;Hessen;2,78 €;6,42 €;8.836714;50.14234;Maintal;63477;Bahnhofstr. 127;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
23db31fd-1999-48c4-b942-bb17df3be3bc;669;8000996;Maintal West;5;Hessen;2,40 €;6,30 €;8.805296;50.140987;Maintal;63477;Am Kreuzstein 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
6746382e-e3cb-4ad1-b86a-15ed759581b7;3898;8000240;Mainz Hbf;2;Rheinland-Pfalz;16,50 €;44,03 €;8.25872;50.001117;Mainz;55116;Bahnhofplatz 1;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Knotenbahnhof;Großstadtknoten;true;true;false;true
35af18be-8136-4a47-866c-fe45640b3f1f;3899;8003815;Mainz Nord;5;Rheinland-Pfalz;2,95 €;7,78 €;8.246852;50.020066;Mainz;55120;Rheinallee 160;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
9f4726ab-0877-4267-bf9a-7e1d48822eb6;3900;8003816;Mainz Römisches Theater;3;Rheinland-Pfalz;3,96 €;10,57 €;8.277565;49.993465;Mainz;55116;Holzhofstr. 1a;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Knotenbahnhof;Regionaler Knoten;true;false;false;false
f093ac7a-14ec-4524-a825-6dc99a59fda5;3901;8000241;Mainz-Bischofsheim;4;Hessen;2,78 €;6,42 €;8.35750043;49.9932258;Bischofsheim;65474;Bahnhofsplatz 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
6796c7f8-13cf-4b94-a2da-8ed5caa17c7f;3902;8003817;Mainz-Gonsenheim;6;Rheinland-Pfalz;1,99 €;5,22 €;8.214478;49.997756;Mainz;55124;An der Ochsenwiese 12;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
0b4eeb09-1c89-4138-aed9-cf6fad672daf;3903;8003818;Mainz-Gustavsburg;4;Hessen;2,78 €;6,42 €;8.314197;49.994319;Ginsheim-Gustavsburg;65462;Dr. Hermannstr. 23;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
7b624ea7-0de5-4210-a778-0a6b55804361;3904;8000615;Mainz-Kastel;4;Hessen;2,78 €;6,42 €;8.283174;50.00658;Wiesbaden;55252;Eisenbahnstr. 7;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
e8f1d737-e532-45ea-be57-31dfd64fcb01;3905;8003819;Mainz-Laubenheim;5;Rheinland-Pfalz;2,95 €;7,78 €;8.314183;49.961233;Mainz;55130;Oppenheimer Str.;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
8e5dcf4e-b719-4793-b73f-fcdfeb8c90b6;3906;8003820;Mainz-Marienborn;6;Rheinland-Pfalz;1,99 €;5,22 €;8.22290182;49.960165;Mainz-Marienborn;55127;Achardstraße 1;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
5198718f-7e2c-4d65-bf6c-9d5cc4a3ad8e;3907;8003821;Mainz-Mombach;5;Rheinland-Pfalz;2,95 €;7,78 €;8.22937;50.022775;Mainz;55120;Quellenstr. 20 a;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
e01aa19b-9340-4a7b-9c0c-5d9b9d2f53c5;3909;8003824;Maisach;4;Bayern;3,19 €;7,89 €;11.256393;48.214147;Maisach;82216;Bahnhofstr. 20;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
3567a4fe-8fba-4039-a2e0-633a5aacc523;3910;8010227;Malchin;7;Mecklenburg-Vorpommern;3,47 €;9,27 €;12.761041;53.743417;Malchin;17139;Am Bahnhof 2;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
09105094-8743-41ff-aea6-5f44ff3c4067;3911;8003828;Malching (Oberbay);6;Bayern;2,89 €;7,59 €;11.219064;48.21545;Maisach;82216;Bahnhofstr.;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
37279f36-b8ec-4473-b4be-3a0918d862a2;3914;8003830;Mallersdorf;7;Bayern;2,13 €;5,65 €;12.256898;48.768098;Mallersdorf-Pfaffenberg;84066;Schillerstr. 50;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ca443710-6327-437f-bfc8-8f6d90a92e2f;3916;8003831;Malmsheim;5;Baden-Württemberg;2,09 €;5,58 €;8.90522361;48.7718745;Renningen;71272;Alte Bahnhofstraße;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
899e8111-71c9-475d-9c5e-129c220c1404;3917;8003832;Malsch;6;Baden-Württemberg;2,35 €;6,18 €;8.323585;48.889506;Malsch;76316;Bahnhofstr. 2;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
99e21589-5cf8-4ad4-93cc-70940e4e6116;8025;8003833;Malsch Süd;6;Baden-Württemberg;2,35 €;6,18 €;8.31587523;48.8875346;Malsch;76316;Leipziger Straße 14;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
181c46da-7bc2-483e-b7b0-4b74d28f6f46;3918;8000243;Malsfeld;6;Hessen;2,73 €;7,26 €;9.534833;51.097605;Malsfeld;34323;Am Bahnhof 3;NVV;NVV;Nordhessischer VerkehrsVerbund mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
71b3b0b0-b423-48c8-8632-3c69d76d43b6;469;8000859;Malsfeld-Beiseförth;6;Hessen;2,73 €;7,26 €;9.55313;51.083076;Malsfeld-Beiseförth;34323;Bahnhofstr.14;NVV;NVV;Nordhessischer VerkehrsVerbund mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
b107bc5c-b910-4faf-aa42-1946d181adff;4299;8004204;Mammendorf;4;Bayern;3,19 €;7,89 €;11.174618;48.216826;Mammendorf;82291;Am Bahnhof 3;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
84126a98-dc48-4ec6-84d9-7ee88c1b8c8c;3924;8003839;Manndorf;7;Bayern;2,13 €;5,65 €;10.834224;50.038395;Reckendorf;96182;Obermanndorf;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
0535cf10-9b3b-435d-ba71-2a3d01cc605a;8155;8003841;Mannheim ARENA / Maimarkt;4;Baden-Württemberg;3,92 €;10,18 €;8.51592779;49.4599657;Mannheim;68163;Xaver-Fuhr-Straße;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
544ae18a-dcae-4046-9273-5792bf26fcc6;3929;8006508;Mannheim Handelshafen/Jungbusch;6;Baden-Württemberg;2,35 €;6,18 €;8.453917;49.492623;Mannheim;68159;Verbindungskanal Linkes Ufer 10;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
977b8110-8ba5-4216-97c1-455133b6518f;3925;8000244;Mannheim Hbf;2;Baden-Württemberg;15,35 €;40,77 €;8.468921;49.479354;Mannheim;68161;Willy-Brandt-Platz 17;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Metropolbahnhof;Metropolbahnhof;true;true;true;true
d6eabaf7-feff-4f79-942e-69f18a39cfdc;3928;8003842;Mannheim-Friedrichsfeld Süd;4;Baden-Württemberg;3,92 €;10,18 €;8.572382;49.438144;Mannheim;68229;Vogesenstraße 84;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
470d5ba8-df23-420c-b9cd-f4342fdac222;3930;8003843;Mannheim-Käfertal;6;Baden-Württemberg;2,35 €;6,18 €;8.503772;49.501558;Mannheim;68309;Neustadter Str. 4;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
6ecb385e-8f8e-4b29-9e46-4f8c0000cbdb;3931;8006509;Mannheim-Luzenberg;5;Baden-Württemberg;2,91 €;7,35 €;8.477775;49.517201;Mannheim;68305;Stationsstraße 7;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
64104f87-330c-48ec-a454-79f225234a06;3932;8003844;Mannheim-Neckarau;4;Baden-Württemberg;3,92 €;10,18 €;8.494792;49.455545;Mannheim;68199;Neckarauerstr. 3;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
c6d0de93-9f48-4a97-82a2-838bc42a61d2;3933;8006511;Mannheim-Neckarstadt;6;Baden-Württemberg;2,35 €;6,18 €;8.459566;49.503633;Mannheim;68169;Fardelystraße 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
5eebd5df-5f31-478a-b724-588d619d647c;3934;8003845;Mannheim-Rheinau;5;Baden-Württemberg;2,91 €;7,35 €;8.534944;49.424091;Mannheim;68219;Relaistraße 200;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
7fa861c4-8809-47f3-8ae5-b1c72dc410c7;3935;8003847;Mannheim-Seckenheim;4;Baden-Württemberg;3,92 €;10,18 €;8.53843957;49.4512655;Mannheim;68239;Hochstättstraße 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;S-Bahnhof;Zentraler S-Bahnhof;true;false;false;false
f12fad21-8451-4079-9ccc-6b297bc0f717;3936;8003848;Mannheim-Waldhof;4;Baden-Württemberg;3,92 €;10,18 €;8.482603;49.525661;Mannheim;68305;Schienenstr. 2;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
d9e65c8b-c2ed-46c6-87ca-629ca1decb1c;3938;8012300;Mansfeld (Südharz);7;Sachsen-Anhalt;2,77 €;7,39 €;11.452086;51.600325;Mansfeld ;06343;Bahnhofstr. 19;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
1f35dff7-8c2f-4815-b231-7e35306915e4;3941;8003853;Marbach (Neckar);4;Baden-Württemberg;2,90 €;7,74 €;9.26462352;48.9437091;Marbach am Neckar;71672;Bahnhof 1;VRStutt;VRStutt;Verband Region Stuttgart;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
cb046408-3627-4aa5-bf8d-44f00c287365;7148;8003857;Marbach Ost Villingen-Schwenningen;7;Baden-Württemberg;1,90 €;5,07 €;8.4759897;48.0337214;Villingen-Schwenningen;78052;Ostbahnhofstr.4;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
61f5b5e0-1f1c-49c6-936a-356d922cc0f0;7147;8003854;Marbach West Villingen-Schwenningen;7;Baden-Württemberg;1,90 €;5,07 €;8.469154;48.031286;Villingen-Schwenningen;78052;Steinwiesenstr.7;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
7fa99592-955e-45e7-bbec-0013bd542f48;3942;8003855;Marbeck-Heiden;6;Nordrhein-Westfalen;3,85 €;9,87 €;6.906067;51.809404;Borken-Marbeck Heiden;46325;Engelradingweg;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
be539dbd-c21a-46ae-89b8-8129a9888f2d;3943;8000337;Marburg (Lahn);3;Hessen;4,14 €;10,93 €;8.775014;50.819272;Marburg;35037;Bahnhofstr. 33;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Knotenbahnhof;Regionaler Knoten;true;true;false;false
01452172-c1cb-4bff-9c89-1d6d47af8f72;3944;8003856;Marburg Süd;5;Hessen;2,40 €;6,30 €;8.762431;50.794467;Marburg;35039;Frauenbergstr. 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
b1bdc88e-62d4-4082-92c3-6a8bf63a6c7d;3946;8003859;Maria Rain;7;Bayern;2,13 €;5,65 €;10.480275;47.632552;Oy-Mittelberg;87466;Unter der Brücke B309;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
